date,open,high,low,close,volume
2022-02-16,613.8000,616.2000,609.6000,612.8808,41205
2022-02-17,612.0000,628.6000,609.8000,621.6653,25231
2022-02-18,610.6000,613.0000,596.8000,601.4095,37272
2022-02-21,600.8000,602.2000,590.0000,600.5327,22029
2022-02-22,580.2000,610.4000,580.2000,601.0000,129402
2022-02-23,605.0000,615.0000,604.4000,608.7625,32965
2022-02-24,588.0000,611.2000,585.4000,607.6932,50341
2022-02-25,612.2000,630.8000,609.6000,630.8000,51589
2022-02-28,630.8000,645.4000,626.8000,637.4000,376691
2022-03-01,641.8000,646.4000,622.2000,642.9521,170020
2022-03-02,640.4000,648.8000,634.6000,646.2000,36694
2022-03-03,647.4000,648.4000,628.4000,632.9446,20715
2022-03-04,625.0000,631.8000,608.0000,617.8678,238002
2022-03-07,599.4000,622.9434,591.0000,607.9756,41027
2022-03-08,605.2000,617.0000,574.2000,581.4000,167384
2022-03-09,588.2000,614.4000,578.6000,583.0584,24565
2022-03-10,615.0000,620.4000,603.4000,609.9556,19272
2022-03-11,604.2000,613.1509,591.4000,606.9158,15888
2022-03-14,610.6000,627.4000,597.0000,627.2941,41381
2022-03-15,621.2000,630.0000,615.0000,625.3136,87593
2022-03-16,626.0000,654.6000,626.0000,649.7000,53870
2022-03-17,656.0000,667.2000,653.8000,661.8000,26546
2022-03-18,663.2000,665.0000,649.2000,663.2692,85497
2022-03-21,662.8000,670.0000,653.2000,658.1287,90027
2022-03-22,666.0000,666.2000,652.0000,663.2000,25002
2022-03-23,664.0000,671.4000,656.8000,660.6555,49774
2022-03-24,661.8000,663.0948,652.0000,655.7600,18099
2022-03-25,654.6000,668.0000,650.0000,654.6000,54564
2022-03-28,654.4890,663.2000,652.2000,658.0000,161135
2022-03-29,659.2000,679.2000,658.2000,672.2000,20922
2022-03-30,676.0000,676.0000,665.6000,670.0000,8053
2022-03-31,676.8000,682.4000,669.2000,676.3079,34278
2022-04-01,669.8000,675.6000,662.8000,672.2108,32096
2022-04-04,678.4000,679.6000,672.6000,677.0000,99137
2022-04-05,678.4000,682.0000,671.8000,677.6346,12079
2022-04-06,680.6000,684.0000,671.2000,676.5015,30051
2022-04-07,677.8000,681.8000,672.6000,680.9261,6833
2022-04-08,682.6000,683.4000,670.0000,672.0000,27496
2022-04-11,672.2000,673.6000,664.2000,668.6248,17302
2022-04-12,668.0000,671.4000,660.6000,665.4042,20249
2022-04-13,665.8000,668.8000,656.4000,659.5694,35544
2022-04-14,654.0000,665.0000,652.4000,658.0756,14445
2022-04-19,650.0000,651.8000,627.4000,628.8281,80678
2022-04-20,632.0000,638.0000,626.2000,635.7314,104774
2022-04-21,635.8000,641.0000,626.0000,629.2504,46874
2022-04-22,624.8000,628.0000,616.6000,619.8000,25236
2022-04-25,610.4000,613.0000,591.2000,595.0762,62526
2022-04-26,593.8000,595.2845,579.0000,586.7338,31544
2022-04-27,578.6000,579.6000,566.4000,575.8000,64080
2022-04-28,580.2000,584.2000,573.4000,574.7138,90870
2022-04-29,579.0000,588.2000,575.6000,578.4868,24579
2022-05-03,568.6000,572.4000,561.6000,570.6000,20488
2022-05-04,570.8000,571.6000,562.7888,564.4727,61088
2022-05-05,573.6000,580.4000,563.0000,571.0084,102498
2022-05-06,561.0000,562.2000,544.4000,553.6611,7410
2022-05-09,541.2000,543.0000,519.6000,533.2045,36935
2022-05-10,524.4000,533.3300,520.8000,526.8453,216492
2022-05-11,519.4000,531.6000,512.8000,524.1912,39071
2022-05-12,513.2000,535.4000,510.6000,531.8000,45157
2022-05-13,532.6000,554.4000,532.6000,551.4043,58334
2022-05-16,550.8000,556.1870,544.4000,551.1727,40477
2022-05-17,550.0000,553.3800,545.4000,552.8000,28691
2022-05-18,550.4000,556.4000,534.6000,534.6000,104834
2022-05-19,527.2000,538.4000,519.6000,528.2917,100415
2022-05-20,540.8000,556.0000,540.8000,549.9720,601450
2022-05-23,554.0000,557.4000,549.6000,554.8000,50437
2022-05-24,549.8000,563.8000,549.8000,557.3495,81521
2022-05-25,554.6000,556.6000,546.8000,556.6000,17759
2022-05-27,558.0000,576.0000,556.8000,572.2014,108064
2022-05-30,577.6000,591.8000,577.0000,589.2719,41428
2022-05-31,580.6000,584.2000,573.4000,579.0869,122607
2022-06-01,581.0000,581.4000,562.6000,566.0818,47231
2022-06-07,568.0000,570.8235,561.0000,567.8057,23804
2022-06-08,573.0000,575.8000,567.4000,572.2689,28338
2022-06-09,568.6000,570.8000,556.9955,559.2468,18810
2022-06-10,551.2000,554.0000,539.4000,550.6000,48204
2022-06-13,535.4000,538.8000,520.3480,526.8591,14715
2022-06-14,522.0000,525.8000,498.3000,514.3959,70146
2022-06-15,507.8000,514.6000,505.0000,511.2949,30692
2022-06-16,511.2000,511.2000,484.1000,487.6000,44116
2022-06-17,487.9168,504.0000,487.9168,495.6089,98243
2022-06-20,496.7000,497.2000,487.1000,490.4047,29028
2022-06-21,493.9000,496.7000,488.5000,489.7510,12715
2022-06-22,487.9000,492.3394,477.2000,492.3394,18645
2022-06-23,485.7000,489.5208,480.5000,488.0000,10956
2022-06-24,488.0000,514.6000,488.0000,495.5000,18035
2022-06-27,515.0000,518.2000,508.2000,512.1617,15519
2022-06-28,513.6000,515.6000,506.6000,511.7990,58699
2022-06-29,503.2000,506.0620,490.9000,499.1727,94829
2022-06-30,497.0000,509.0000,496.5000,509.0000,47280
2022-07-01,504.0000,522.0000,503.0000,519.2779,33139
2022-07-04,523.2000,529.6000,521.2000,525.5309,24564
2022-07-05,538.4000,544.6000,529.5338,533.1233,48827
2022-07-06,541.8000,550.0000,535.4000,547.7017,24383
2022-07-07,552.4000,553.4000,543.2000,549.9361,54675
2022-07-08,555.0000,570.0215,554.4000,563.8966,51966
2022-07-11,558.8000,569.0000,557.4000,564.0912,32738
2022-07-12,556.0000,560.2000,549.2000,555.0000,75339
2022-07-13,550.4000,556.2000,541.8000,547.7517,45293
2022-07-14,549.6000,555.0000,545.2000,549.0000,15123
2022-07-15,555.8000,569.0000,551.2000,566.3419,48041
2022-07-18,570.0000,575.0000,562.5887,569.9525,30600
2022-07-19,560.8000,576.6000,552.4000,569.3342,25706
2022-07-20,578.2000,584.6000,577.8000,582.7454,21425
2022-07-21,579.2000,591.4000,577.8000,585.4646,36572
2022-07-22,592.6000,594.2000,551.1449,562.5248,72221
2022-07-25,542.2000,552.6000,530.2000,539.1206,99277
2022-07-26,539.4000,546.6000,533.8000,543.7901,29303
2022-07-27,541.2000,546.6000,539.2000,541.8330,140706
2022-07-28,544.8000,564.6564,541.2000,558.6646,135571
2022-07-29,567.6000,579.7000,562.4000,573.4361,45849
2022-08-02,577.2000,579.6455,565.4000,576.4000,43941
2022-08-03,573.2000,582.4000,569.2000,579.9032,123611
2022-08-04,583.0000,587.4000,580.0000,581.9355,29282
2022-08-05,581.6000,582.0000,557.8000,560.2000,55816
2022-08-08,562.6000,568.8000,561.0000,564.1412,28055
2022-08-09,562.8000,567.8000,557.7962,560.8591,36191
2022-08-10,560.4000,576.4375,549.6000,569.8000,33133
2022-08-11,578.8000,585.0590,571.8000,580.6809,43685
2022-08-12,579.6000,581.4000,569.6000,572.2436,36742
2022-08-15,574.6000,578.0415,569.6000,569.6000,13120
2022-08-16,568.4000,568.6000,556.0000,563.5455,23427
2022-08-17,555.4000,568.0165,555.4000,560.6041,21295
2022-08-18,565.2000,574.0000,561.6000,573.2125,14963
2022-08-19,572.0000,577.2395,564.0000,571.2546,31513
2022-08-22,562.0000,564.6000,546.0000,559.2266,33967
2022-08-23,543.4000,547.6000,533.6000,536.5017,30753
2022-08-24,533.2000,547.2000,527.8000,540.8000,50943
2022-08-25,546.8000,553.6000,545.6000,549.5678,23187
2022-08-26,554.4000,556.2000,536.6000,540.8250,45735
2022-08-30,528.4000,530.0000,522.0000,525.4113,26870
2022-08-31,528.6000,533.0000,520.4000,524.0616,55551
2022-09-01,519.4000,520.6000,509.9490,509.9959,15059
2022-09-02,516.0000,526.2000,515.0000,522.5443,18296
2022-09-05,513.2000,516.8000,508.0000,514.4045,18255
2022-09-06,514.4000,522.7035,508.6000,512.4200,15302
2022-09-07,508.4000,517.6000,506.8000,512.5189,30395
2022-09-08,522.6000,522.6000,508.4000,515.9333,7545
2022-09-09,521.0000,532.3275,521.0000,522.4000,70683
2022-09-12,530.8000,535.0000,529.8000,531.7108,14331
2022-09-13,534.8000,540.4000,503.3245,533.2638,44395
2022-09-14,501.8000,510.0000,490.4000,499.3001,145462
2022-09-15,499.1000,503.6560,484.1000,484.7033,38412
2022-09-16,482.4000,487.5158,475.9000,480.4839,118298
2022-09-20,473.8000,475.7000,461.3000,465.6929,104403
2022-09-21,460.0000,468.8693,456.9000,462.4250,49759
2022-09-22,452.9000,469.3000,451.6000,457.2980,43774
2022-09-23,453.6000,455.5360,437.3000,441.4467,35764
2022-09-26,441.4000,445.4953,439.3000,440.2000,122384
2022-09-27,442.4000,453.2303,442.4000,447.3429,38248
2022-09-28,467.6000,473.5810,456.3000,472.4000,241580
2022-09-29,467.8000,470.8000,461.9000,468.3000,98414
2022-09-30,471.0000,490.2000,470.3000,486.3000,296428
2022-10-03,480.9000,496.2000,475.3000,493.3000,167071
2022-10-04,502.2000,512.0770,500.0000,510.4000,30764
2022-10-05,507.6000,514.4000,501.4000,504.9010,46151
2022-10-06,506.4000,514.0820,504.4000,508.9989,19273
2022-10-07,501.2000,508.6000,497.4000,499.0624,35901
2022-10-10,492.6000,493.8000,485.0000,486.3545,17676
2022-10-11,481.5000,487.1000,478.6000,480.0200,92471
2022-10-12,483.4000,485.8000,475.0000,481.2037,27349
2022-10-13,475.7000,484.5000,469.0000,479.7039,65348
2022-10-14,487.0000,501.0000,486.9000,488.4185,20605
2022-10-17,493.9000,506.6000,488.1000,503.8992,7635
2022-10-18,507.6000,518.4000,507.6000,513.8000,85499
2022-10-19,517.4000,519.8000,486.3000,490.6000,235402
2022-10-20,488.6000,500.4480,488.6000,497.1254,39242
2022-10-21,490.0000,496.3000,485.2000,492.5015,13339
2022-10-24,498.3000,505.6000,494.6000,499.6175,18404
2022-10-25,501.0000,518.8000,499.3000,518.3481,31567
2022-10-26,516.4000,529.4000,515.0000,527.6849,38421
2022-10-27,522.2000,524.3075,505.6000,511.2993,47901
2022-10-28,505.4000,518.6935,505.4000,514.0514,32743
2022-10-31,516.6000,517.6000,510.8000,516.0000,15304
2022-11-01,516.6000,521.8000,484.2000,520.0208,158453
2022-11-02,491.9000,501.2000,491.2000,494.7000,15827
2022-11-03,483.8000,488.1000,476.1000,479.1732,193470
2022-11-04,477.0000,489.5208,477.0000,479.1039,24353
2022-11-07,478.1000,484.0000,477.1000,483.6725,37292
2022-11-08,480.1000,495.2350,480.1000,489.4541,18404
2022-11-09,488.6000,493.7000,485.5000,493.2000,30962
2022-11-10,490.3000,520.0970,481.7000,516.4000,29032
2022-11-11,522.2000,527.6000,512.8000,522.6000,22562
2022-11-14,506.6000,518.8000,502.6000,508.6000,42635
2022-11-15,506.8000,522.5030,504.6000,516.0000,37512
2022-11-16,512.6000,515.6000,497.8000,500.2000,20786
2022-11-17,500.6000,504.0000,491.9000,496.2000,40065
2022-11-18,494.4000,498.7438,488.1000,495.2000,26813
2022-11-21,493.5000,501.8000,488.2763,498.7000,17128
2022-11-22,492.6000,495.5358,485.2000,491.5983,32253
2022-11-23,494.3000,496.6993,486.1000,496.6993,19658
2022-11-24,495.0000,509.0000,492.7000,507.7492,29974
2022-11-25,504.8000,509.0000,501.0000,506.3352,7825
2022-11-28,502.2000,504.4000,497.8000,501.2520,11203
2022-11-29,500.2000,500.2000,486.3000,486.3000,18192
2022-11-30,491.2000,496.7388,490.2000,490.2000,51215
2022-12-01,501.0000,510.4000,500.6000,508.9364,17381
2022-12-02,502.8000,511.4755,498.0000,503.9496,16899
2022-12-05,502.6000,505.0000,495.7000,498.1996,10333
2022-12-06,494.9000,495.9000,478.8000,493.5000,32514
2022-12-07,475.8000,475.8000,456.0000,475.6000,28064
2022-12-08,468.9000,470.2000,452.0000,456.9671,53783
2022-12-09,457.1000,463.5000,454.7000,457.3914,34890
2022-12-12,456.7000,466.2628,452.6000,459.6790,35744
2022-12-13,467.0000,482.5000,459.7000,477.0513,31365
2022-12-14,475.6000,478.2000,471.8000,474.9288,118267
2022-12-15,463.8000,464.3580,454.2000,457.3790,55753
2022-12-16,457.0000,459.0448,448.8000,450.0000,78940
2022-12-19,450.8000,452.8000,443.5000,449.8100,17795
2022-12-20,439.7000,442.2000,437.3000,437.5438,30946
2022-12-21,441.7000,450.5235,441.2000,450.4450,30133
2022-12-22,450.0000,454.8000,448.5000,449.9673,9471
2022-12-23,454.4000,456.3000,450.3000,453.4279,5860
2022-12-28,449.8000,459.4000,449.8000,455.4911,8532
2022-12-29,452.9000,462.7000,452.4000,458.8541,6606
2022-12-30,454.0000,459.9000,453.0547,453.0547,8602
2023-01-03,456.3000,465.4000,453.2000,461.0078,35402
2023-01-04,465.8000,470.4733,464.3000,467.3215,10935
2023-01-05,468.6000,471.0000,462.9000,467.5434,13240
2023-01-06,464.7000,465.7000,447.7000,457.4457,77864
2023-01-09,459.2000,465.7615,456.1000,459.3000,17058
2023-01-10,457.0000,472.0773,456.6000,470.4293,83497
2023-01-11,473.6000,490.3228,472.9000,473.6000,27682
2023-01-12,483.4000,490.6235,478.6000,487.7000,24487
2023-01-13,491.2000,497.7000,487.5000,490.2000,34542
2023-01-16,493.3000,502.6000,491.1000,498.0756,8065
2023-01-17,502.6000,502.7899,494.3000,498.6318,16197
2023-01-18,501.2000,503.0545,497.4000,497.5000,110051
2023-01-19,496.0000,501.8515,489.6000,496.8092,10208
2023-01-20,487.7000,490.8000,482.4000,484.0000,31007
2023-01-23,485.7000,495.7000,485.7000,490.6616,10750
2023-01-24,499.7000,506.4000,485.8000,491.8856,43225
2023-01-25,467.4000,522.8000,464.3364,504.2987,94569
2023-01-26,530.0000,542.2000,529.6000,534.0258,67238
2023-01-27,531.4000,532.9290,521.0000,531.2000,231640
2023-01-30,528.8000,536.8000,524.6000,533.7199,194275
2023-01-31,532.0000,534.4000,514.4000,519.7424,98826
2023-02-01,519.2000,529.3200,519.2000,519.5558,25080
2023-02-02,533.0000,547.7660,521.0000,521.0000,123629
2023-02-03,546.0000,553.8000,536.8000,537.2000,25447
2023-02-06,551.6000,559.2000,550.2000,556.5430,19943
2023-02-07,553.0000,556.5880,548.4000,553.9791,22016
2023-02-08,559.6000,563.8000,556.0000,558.0812,77168
2023-02-09,560.8000,563.0040,548.6000,560.3616,27629
2023-02-10,547.0000,547.1645,536.8000,544.4000,31962
2023-02-13,541.8000,545.0000,540.0000,541.0640,134961
2023-02-14,547.8000,554.1820,545.6000,553.0421,8186
2023-02-15,544.4000,554.5830,543.4000,550.9557,18806
2023-02-16,557.6000,559.4000,549.4000,554.8697,12222
2023-02-17,548.2000,555.3850,544.0000,548.6000,179109
2023-02-20,556.6000,563.8000,555.0000,560.8043,12722
2023-02-21,561.4000,562.8000,553.8000,559.0466,22580
2023-02-22,562.7000,571.4000,555.4000,567.3975,50599
2023-02-23,566.4000,569.2195,562.2000,564.2000,245657
2023-02-24,564.6000,570.0215,562.4000,565.6779,17148
2023-02-27,567.0000,572.4000,566.4000,569.2861,119836
2023-02-28,565.6000,570.8235,560.7720,563.8000,53003
2023-03-01,561.6000,567.4150,559.6000,560.8850,24707
2023-03-02,555.8000,563.0000,552.0000,558.2000,66094
2023-03-03,568.0000,569.4000,563.6000,566.3550,6335
2023-03-06,568.0000,569.4000,560.7945,564.0850,5336
2023-03-07,563.0000,572.0265,552.4000,564.9114,35816
2023-03-08,549.2000,549.2000,542.5119,542.5119,45686
2023-03-09,538.6000,540.8000,532.4000,536.8015,80915
2023-03-10,531.8000,535.8000,528.0000,532.0000,13599
2023-03-13,527.6000,529.7647,514.6000,521.8000,44512
2023-03-14,526.0000,531.6000,519.6000,526.2000,135427
2023-03-15,525.2000,525.2000,508.6000,518.6000,44139
2023-03-16,528.4000,536.8671,517.2000,534.5244,76550
2023-03-17,546.6000,546.6820,527.1223,533.5313,48674
2023-03-20,526.6000,535.2000,524.5884,532.2000,56738
2023-03-21,533.8000,540.6000,533.8000,536.0000,52564
2023-03-22,538.8000,542.1520,537.8520,538.8000,21875
2023-03-23,531.8000,541.7510,529.4000,537.9370,22387
2023-03-24,533.6000,538.5430,526.4000,528.9368,39178
2023-03-27,537.0000,541.3500,532.4000,535.0000,16894
2023-03-28,541.2000,541.8000,531.4000,533.6800,21604
2023-03-29,534.8000,540.6000,532.4000,535.0048,26466
2023-03-30,538.0000,545.6000,538.0000,543.7172,42879
2023-03-31,546.6000,550.4000,539.2000,547.2906,26207
2023-04-03,548.6000,552.6000,540.0000,550.0196,94027
2023-04-04,546.8000,550.6000,542.6000,544.1088,131657
2023-04-05,543.6000,558.2000,541.0000,555.0857,16925
2023-04-06,561.0000,573.2000,558.8000,567.1247,32856
2023-04-11,569.6000,573.0290,565.0000,570.2274,17108
2023-04-12,572.2000,583.0000,570.0000,578.0406,16629
2023-04-13,575.8000,584.4575,575.8000,579.7238,57239
2023-04-14,584.8000,592.2770,583.4000,588.4334,13823
