date,open,high,low,close,volume
2023-03-16,779.6000,779.6000,750.4000,768.6963,39738
2023-03-17,785.4000,787.0000,742.2000,780.8000,7073
2023-03-20,734.6000,775.6000,724.4000,743.3000,21293
2023-03-21,779.8000,820.2000,773.2000,819.8000,16763
2023-03-22,819.6000,826.0000,810.8000,821.4269,4796
2023-03-23,813.4000,831.8000,807.8000,814.9053,5629
2023-03-24,820.8000,832.0000,812.4000,828.0622,9962
2023-03-27,834.0000,840.8000,821.8000,839.2706,9067
2023-03-28,829.8000,830.8000,802.0000,808.5617,8876
2023-03-29,818.6000,827.2000,809.6000,813.6000,33685
2023-03-30,836.0000,853.2000,830.4000,839.9818,4396
2023-03-31,849.4000,861.2000,839.8000,853.8071,6654
2023-04-03,852.4000,856.8000,838.6000,846.8630,5054
2023-04-04,850.8000,857.8000,843.8000,845.1269,22214
2023-04-05,849.0000,849.0000,835.6000,847.8000,1660
2023-04-06,842.8000,848.8000,837.4000,844.8845,4381
2023-04-11,855.8000,856.0000,844.8000,849.0000,3429
2023-04-12,858.8000,864.8000,846.0000,858.0000,5600
2023-04-13,852.6000,861.3000,848.0000,861.3000,13387
2023-04-14,860.8000,878.4000,856.4000,874.3311,8160
2023-04-17,876.6000,878.2000,843.2000,849.0652,1360
2023-04-18,845.4000,855.8000,843.1737,844.8923,4085
2023-04-19,850.6000,858.2000,848.4000,856.8857,4071
2023-04-20,857.4000,863.4000,850.8000,859.1286,38063
2023-04-21,854.0000,857.0000,834.2000,835.2267,16079
2023-04-24,858.0000,876.4000,858.0000,870.2000,16062
2023-04-25,863.4000,863.4000,840.6000,849.5067,4155
2023-04-26,843.8000,843.8000,831.8000,837.9714,5744
2023-04-27,833.6000,844.8000,828.8000,839.6000,20816
2023-04-28,849.4000,867.2000,846.8000,859.2040,4729
2023-05-02,865.0000,868.0000,844.0000,854.0857,10418
2023-05-03,851.6000,858.6000,846.0000,854.9283,1862
2023-05-04,852.2000,858.4000,845.0000,849.0849,19280
2023-05-05,852.8000,863.2000,851.0000,858.3835,12758
2023-05-09,857.6000,857.6000,838.8000,856.6941,25289
2023-05-10,845.2000,849.6000,837.6000,848.3976,43992
2023-05-11,853.2000,863.2000,840.8000,844.2667,12873
2023-05-12,855.4000,869.8000,850.0000,861.8958,9649
2023-05-15,858.0000,859.4000,845.6000,849.5683,109395
2023-05-16,844.8000,851.4000,825.2000,834.0000,82188
2023-05-17,816.6000,825.4000,813.2546,820.7519,13215
2023-05-19,838.8000,865.8000,830.2000,838.3288,41612
2023-05-22,859.4000,864.1510,850.4000,857.1250,24281
2023-05-23,856.0000,876.2000,853.8000,860.3931,34440
2023-05-24,852.0000,852.0000,822.0000,827.2415,19195
2023-05-25,827.4000,844.6000,820.8000,831.3555,11757
2023-05-26,811.8000,828.4000,803.9000,825.1779,10583
2023-05-30,825.8000,834.2000,821.3000,829.9333,163717
2023-05-31,820.4000,837.0000,816.4000,820.6769,20807
2023-06-01,829.6000,833.8000,816.8000,819.2413,19367
2023-06-02,831.8000,845.4000,830.2000,844.2338,19901
2023-06-05,841.2000,845.2000,830.0000,843.4000,4748
2023-06-06,834.8000,845.8000,830.8000,832.0909,3645
2023-06-07,841.0000,844.4000,830.4000,836.4000,11779
2023-06-08,828.0000,841.4000,825.8000,839.6320,3262
2023-06-09,834.0000,839.8000,832.0000,837.5311,54476
2023-06-12,846.6000,868.2000,844.8000,864.7538,8135
2023-06-13,878.8000,887.7336,870.4000,878.5200,7707
2023-06-14,887.6000,894.6000,882.8000,887.0226,31970
2023-06-15,887.2000,892.4000,874.0000,887.3000,9028
2023-06-16,883.0000,891.8000,880.4000,888.4988,11250
2023-06-19,879.8000,880.0000,869.4000,872.3000,45815
2023-06-20,871.8000,871.8000,857.6000,864.5919,37097
2023-06-21,852.0000,854.8000,834.0329,834.0333,7664
2023-06-22,827.8000,837.0000,824.2000,835.6000,29009
2023-06-23,828.0000,832.8000,816.0000,819.5654,5878
2023-06-26,819.6000,819.8000,807.4000,818.1689,4074
2023-06-27,818.6000,820.2000,806.6000,811.0806,22231
2023-06-28,837.4000,841.8000,825.0000,834.8706,3964
2023-06-29,839.0000,847.0000,829.2000,840.2390,3497
2023-06-30,829.6000,843.0000,829.6000,840.7333,4431
2023-07-03,833.8000,838.0000,816.4000,825.8826,11025
2023-07-04,814.2000,822.2000,809.4000,820.3300,16593
2023-07-05,814.0000,822.4000,811.2000,820.3820,12505
2023-07-06,810.0000,812.0000,786.6000,795.7153,46566
2023-07-07,790.2000,805.6000,789.8000,791.8792,5159
2023-07-10,797.2000,801.8000,794.0000,799.0999,13720
2023-07-11,805.8000,814.6000,800.4000,813.8814,1675
2023-07-12,811.0000,823.6000,807.3700,813.0813,1640
2023-07-13,826.8000,838.4000,822.4000,835.5198,7126
2023-07-14,862.0000,938.0000,857.4000,903.5748,16118
2023-07-17,926.2000,930.6000,913.8000,919.8621,72639
2023-07-18,920.2000,932.6000,916.6000,928.8094,7619
2023-07-19,931.6000,958.0000,931.0000,947.9185,32215
2023-07-20,944.8000,961.8000,943.0000,955.7872,11486
2023-07-21,949.0000,966.4000,948.0000,961.8561,5638
2023-07-24,965.0000,971.6000,955.4000,966.1966,21497
2023-07-25,969.8000,978.8000,964.6000,973.1200,16000
2023-07-26,973.4000,979.8000,968.4000,979.2979,32401
2023-07-27,983.0000,1000.5000,981.6000,999.5499,9381
2023-07-28,980.4000,986.0000,977.0000,982.0982,6248
2023-07-31,982.0000,982.0000,975.6000,979.9980,6264
2023-08-02,941.8000,967.4000,938.8000,943.1956,14480
2023-08-03,950.8000,966.8000,950.2000,955.0667,3479
2023-08-04,957.4000,976.6000,953.0000,966.7208,5902
2023-08-07,968.0000,978.8000,967.2000,974.1827,1979
2023-08-08,966.0000,968.8000,959.4000,964.0914,2451
2023-08-09,969.6000,970.8000,949.2000,955.8956,2647
2023-08-10,956.0000,978.4000,956.0000,967.0387,4141
2023-08-11,957.4000,964.6000,950.8000,956.9788,3768
2023-08-14,956.8000,964.8000,949.8000,955.8829,1725
2023-08-15,949.0000,959.2000,942.0000,943.6443,2253
2023-08-16,931.2000,948.2000,929.0000,940.7440,7294
2023-08-17,931.6000,937.8000,921.2000,925.0925,8172
2023-08-18,923.4000,925.0676,908.8000,922.8286,3676
2023-08-21,925.8000,931.4000,920.4000,923.8000,13989
2023-08-22,924.4000,932.7000,921.4000,928.5637,17396
2023-08-23,922.6000,929.6000,913.4000,924.0964,6239
2023-08-24,932.2000,933.6000,921.8000,922.4000,3586
2023-08-25,917.6000,929.8000,912.6035,916.8917,5679
2023-08-29,934.8000,946.1425,924.6000,945.8114,11230
2023-08-30,946.6000,948.0000,940.8000,944.4600,11146
2023-08-31,947.8000,955.8000,944.2000,952.7463,7066
2023-09-01,949.6000,962.0000,943.8000,959.4000,11206
2023-09-04,958.2000,968.0000,956.8000,962.6428,8388
2023-09-05,994.0000,1045.5000,994.0000,1027.4030,13728
2023-09-06,1023.5000,1033.5000,1016.0000,1027.1670,14016
2023-09-07,1011.5000,1024.0000,1009.5000,1020.1900,7347
2023-09-08,1019.0000,1024.0000,1010.5000,1022.6020,84154
2023-09-11,1027.0000,1038.0000,1010.5000,1027.3530,6729
2023-09-12,1022.0000,1035.5000,1020.0000,1032.3660,7948
2023-09-13,1018.0000,1030.0000,1014.5000,1025.0570,15074
2023-09-14,1029.5000,1041.0000,1028.5000,1034.1030,8250
2023-09-15,1048.5000,1050.0000,1039.5000,1041.6750,46481
2023-09-18,1044.5000,1044.5000,1026.7290,1036.0040,58820
2023-09-19,1030.5000,1055.5000,1030.0000,1054.5000,14242
2023-09-20,1055.0000,1063.5000,1048.5000,1054.8590,15686
2023-09-21,1038.0000,1049.0000,1019.0000,1034.6040,8354
2023-09-22,1013.0000,1027.0000,1012.5000,1022.2490,5714
2023-09-25,1012.5000,1022.5000,1004.5000,1007.2500,13077
2023-09-26,1019.5000,1030.5000,1014.5000,1024.2040,7449
2023-09-27,1029.5000,1032.0000,1012.5000,1024.2950,3861
2023-09-28,1015.0000,1025.5000,997.8000,1002.1000,3673
2023-09-29,1037.5000,1047.5000,1034.0000,1034.7380,7376
2023-10-02,1027.0000,1042.0000,1020.0000,1025.0000,16631
2023-10-03,1017.5000,1030.0000,987.6000,1009.8090,6149
2023-10-04,982.0000,1008.5000,980.0000,980.4805,16844
2023-10-05,1008.0000,1016.0000,1003.0000,1006.3000,8447
2023-10-06,1001.0000,1029.5000,1001.0000,1021.0000,8980
2023-10-09,1022.0000,1034.0000,1009.4800,1011.1470,9266
2023-10-10,1024.5000,1043.5000,1015.0000,1040.5000,19969
2023-10-11,1035.0000,1054.0000,1034.0000,1048.2240,8230
2023-10-12,1052.0000,1061.5000,1042.0000,1055.1660,8669
2023-10-13,1040.5000,1045.0000,1026.0000,1028.6540,6517
2023-10-16,1033.0000,1043.0000,1020.5000,1035.9510,11891
2023-10-17,1047.0000,1047.0000,1008.0000,1027.5000,11119
2023-10-18,1017.5000,1032.0000,1001.5000,1005.1090,18537
2023-10-19,995.8000,1011.0000,975.0000,976.7466,46076
2023-10-20,954.2000,983.6001,945.0000,951.6952,9152
2023-10-23,950.2000,956.2000,927.6000,939.4940,20636
2023-10-24,963.4000,963.4000,945.4000,958.7436,8780
2023-10-25,949.8000,963.6001,941.6000,950.3989,4417
2023-10-26,943.2000,964.2000,939.0000,956.2589,3656
2023-10-27,943.8000,951.8000,942.2000,948.7186,3665
2023-10-30,955.0000,957.6000,942.0000,953.3378,3462
2023-10-31,946.0000,964.8000,946.0000,958.0000,7734
2023-11-01,946.0000,969.0000,946.0000,966.7474,11353
2023-11-02,960.0000,1005.5000,960.0000,993.5489,9476
2023-11-03,988.6001,1012.5000,982.4000,984.0984,59734
2023-11-06,1018.0000,1018.5000,1000.5000,1007.3510,18159
2023-11-07,1009.5000,1019.5000,1000.0000,1012.8070,5863
2023-11-08,1020.0000,1034.0000,1001.5000,1023.2390,15689
2023-11-09,1034.5000,1058.0000,1030.5000,1050.5000,10159
2023-11-10,1040.5000,1055.5000,1036.0000,1054.0000,3437
2023-11-13,1050.5000,1061.0000,1047.0000,1054.7080,5751
2023-11-14,1055.0000,1092.0000,1051.5000,1069.5000,7972
2023-11-15,1085.0000,1117.5000,1085.0000,1103.6100,16312
2023-11-16,1102.5000,1119.5000,1100.0000,1110.6110,16893
2023-11-17,1113.5000,1133.5000,1103.0000,1127.6110,9234
2023-11-20,1111.0000,1132.5000,1106.5000,1113.0000,2658
2023-11-21,1113.5000,1128.5000,1113.5000,1122.9070,9122
2023-11-22,1127.0000,1135.5000,1117.5000,1131.7070,13616
2023-11-23,1122.5000,1142.0000,1122.5000,1141.5000,16145
2023-11-24,1128.5000,1151.5000,1128.5000,1149.0780,2573
2023-11-27,1134.0000,1151.0000,1128.5000,1141.6140,10771
2023-11-28,1134.5000,1134.5000,1109.5000,1110.0000,3366
2023-11-29,1121.0000,1150.5000,1121.0000,1136.5000,26038
2023-11-30,1151.0000,1158.0000,1131.5000,1152.6160,11727
2023-12-01,1159.5000,1159.5000,1140.0000,1155.7370,4616
2023-12-04,1147.5000,1169.1170,1145.5000,1165.0110,10824
2023-12-05,1142.0000,1153.0000,1137.5000,1145.2960,2589
2023-12-06,1157.5000,1164.0000,1140.0000,1155.3270,4113
2023-12-07,1135.0000,1162.5000,1135.0000,1140.0000,2724
2023-12-08,1170.0000,1176.5000,1154.5000,1172.5000,2382
2023-12-11,1165.0000,1184.0000,1165.0000,1175.1640,39885
2023-12-12,1172.5000,1188.5000,1166.0000,1171.9010,7496
2023-12-13,1178.5000,1184.0000,1163.0000,1173.5000,5827
2023-12-14,1195.0000,1224.0000,1174.5000,1216.3120,32424
2023-12-15,1212.0000,1219.0000,1196.5000,1211.0000,12197
2023-12-18,1201.5000,1224.0000,1192.0000,1216.0430,95331
2023-12-19,1211.0000,1231.2500,1202.0000,1224.8370,6543
2023-12-20,1238.0000,1238.0000,1218.0000,1218.1830,11612
2023-12-21,1218.5000,1225.5000,1202.5000,1218.5000,5136
2023-12-22,1227.0000,1228.0000,1205.5000,1217.0000,12771
2023-12-27,1235.5000,1235.5000,1186.5000,1212.6210,8318
2023-12-28,1221.0000,1221.5000,1207.5000,1219.0000,2198
2023-12-29,1230.0000,1230.0000,1203.5000,1213.0500,2168
2024-01-03,1210.0000,1210.0000,1139.5000,1165.2410,28964
2024-01-04,1150.0000,1172.0000,1143.0000,1163.8570,4176
2024-01-05,1154.0000,1163.0000,1136.0000,1147.5000,9198
2024-01-08,1159.5000,1168.5000,1145.0000,1146.6860,2827
2024-01-09,1179.0000,1186.0000,1159.0000,1163.2660,6825
2024-01-10,1172.0000,1172.0000,1155.0000,1163.0050,5072
2024-01-11,1187.5000,1187.5000,1146.4080,1154.0000,14700
2024-01-12,1153.5000,1153.5000,1096.5000,1113.7110,12190
2024-01-15,1142.0000,1147.0000,1118.7720,1129.5840,20689
2024-01-16,1129.0000,1129.0000,1086.0000,1108.5000,32431
2024-01-17,1084.0000,1112.0000,1081.5000,1094.2190,39475
2024-01-18,1087.0000,1113.1670,1087.0000,1109.4720,15496
2024-01-19,1130.5000,1130.5000,1111.0000,1116.0000,11900
2024-01-22,1133.5000,1134.8920,1108.0000,1131.4670,60949
2024-01-23,1122.0000,1138.0000,1105.5000,1113.8420,4564
2024-01-24,1117.5000,1130.5000,1115.0000,1126.3230,15547
2024-01-25,1134.5000,1142.5000,1117.5000,1141.0000,9953
2024-01-26,1148.0000,1150.0000,1133.5000,1144.6150,2266
2024-01-29,1153.5000,1153.5000,1130.5000,1135.0140,3160
2024-01-30,1133.5000,1176.0000,1133.5000,1173.6170,33513
2024-01-31,1187.0000,1187.0000,1168.0000,1176.1180,6975
2024-02-01,1180.5000,1180.5000,1161.5000,1174.6180,10351
2024-02-02,1189.5000,1189.5000,1152.5000,1179.8030,5348
2024-02-05,1170.0000,1182.5000,1164.9770,1174.0000,7595
2024-02-06,1179.0000,1187.0000,1157.0000,1165.2410,6306
2024-02-07,1180.0000,1180.0000,1159.5000,1167.5270,1645
2024-02-08,1179.5000,1207.0000,1163.0000,1197.6350,2794
2024-02-09,1194.5000,1208.0000,1192.5000,1198.7680,23373
2024-02-12,1192.5000,1220.5000,1192.5000,1215.8720,25863
2024-02-13,1224.5000,1224.5000,1173.5000,1188.4760,14402
2024-02-14,1209.0000,1220.0000,1194.0000,1215.3100,8739
2024-02-15,1234.5000,1234.5000,1206.0000,1227.7400,15437
2024-02-16,1230.0000,1239.5000,1206.5000,1227.9080,2849
2024-02-19,1228.5000,1241.8740,1220.5000,1239.2490,8091
2024-02-20,1231.0000,1248.5000,1231.0000,1239.0410,1964
2024-02-21,1236.0000,1245.0000,1226.5000,1234.2080,3511
2024-02-22,1249.0000,1252.5000,1237.7930,1241.9660,15858
2024-02-23,1243.0000,1252.6890,1240.5000,1252.2490,5044
2024-02-26,1250.0000,1271.5000,1243.5000,1268.2140,13673
2024-02-27,1266.0000,1276.0000,1255.0000,1263.3910,21718
2024-02-28,1264.0000,1271.0000,1257.5000,1264.9380,1675
2024-02-29,1258.0000,1273.4740,1253.5000,1269.0000,1621
2024-03-01,1261.0000,1287.0000,1261.0000,1264.6930,8184
2024-03-04,1261.5000,1274.0000,1260.0000,1263.0000,5246
2024-03-05,1259.5000,1273.0000,1240.0000,1256.6570,8265
2024-03-06,1235.5000,1264.5000,1235.5000,1259.1260,7018
2024-03-07,1260.5000,1274.5000,1246.0000,1262.7650,9318
2024-03-08,1267.0000,1279.0000,1260.5000,1267.2940,4173
2024-03-11,1262.0000,1276.0000,1250.5000,1266.1270,45749
2024-03-12,1258.0000,1300.1300,1258.0000,1300.1300,5946
2024-03-13,1300.0000,1308.5000,1292.0000,1306.8040,35279
2024-03-14,1306.5000,1315.0000,1287.0000,1287.8790,1787
2024-03-15,1290.5000,1301.5000,1279.0000,1289.7100,23299
2024-03-18,1290.0000,1301.5000,1276.0000,1296.4410,34280
2024-03-19,1270.0000,1303.0000,1238.0000,1254.5000,34156
2024-03-20,1250.0000,1275.0000,1238.5000,1254.3260,45259
2024-03-21,1287.0000,1320.0000,1248.0000,1310.1310,7247
2024-03-22,1321.0000,1325.0000,1299.5000,1311.5000,92811
2024-03-25,1316.0000,1316.0000,1272.0000,1290.0000,34732
2024-03-26,1270.5000,1295.5000,1270.5000,1286.3070,19023
2024-03-27,1275.0000,1294.5000,1275.0000,1277.0000,6677
2024-03-28,1288.0000,1292.0000,1274.0000,1283.6980,23556
2024-04-02,1296.0000,1296.0000,1252.3750,1266.8770,2231
2024-04-03,1246.0000,1266.5000,1241.5000,1265.1260,12920
2024-04-04,1265.0000,1279.0000,1254.5000,1273.1030,43859
2024-04-05,1282.0000,1282.0000,1243.0000,1256.7510,6592
2024-04-08,1272.5000,1275.7310,1253.0000,1274.5000,2264
2024-04-09,1280.5000,1280.5000,1256.0000,1265.1580,60595
2024-04-10,1279.0000,1283.0000,1253.0000,1280.1070,3284
2024-04-11,1272.0000,1280.0000,1259.5000,1269.4080,2375
2024-04-12,1292.0000,1292.0000,1261.1260,1262.5000,2937
2024-04-15,1279.0000,1299.2500,1255.0000,1299.2500,4552
2024-04-16,1257.5000,1288.0000,1241.0000,1242.5000,13236
2024-04-17,1231.0000,1253.0000,1231.0000,1247.2080,5989
2024-04-18,1255.5000,1255.5000,1196.5000,1201.4090,69779
2024-04-19,1171.0000,1211.5000,1171.0000,1191.0000,8318
2024-04-22,1197.5000,1206.5000,1173.5000,1182.4520,23755
2024-04-23,1199.0000,1219.0000,1172.5000,1215.6580,5399
2024-04-24,1225.0000,1230.5000,1192.5000,1209.5000,12527
2024-04-25,1198.0000,1201.5000,1174.0000,1182.1540,17664
2024-04-26,1173.0000,1206.5000,1173.0000,1200.1700,4373
2024-04-29,1200.0000,1205.5000,1197.5000,1204.0000,951
2024-04-30,1190.5000,1211.5000,1189.5000,1195.7860,2448
2024-05-01,1189.5000,1189.5000,1189.5000,1189.5000,50
2024-05-02,1189.0000,1199.0000,1178.5000,1183.5000,1362
2024-05-03,1187.5000,1216.0000,1172.5000,1198.3000,1491
2024-05-07,1209.0000,1239.0000,1208.0000,1232.8330,20275
2024-05-08,1238.0000,1247.5000,1233.5000,1237.4520,44860
2024-05-10,1250.0000,1258.0000,1239.8750,1253.0830,4042
2024-05-13,1268.0000,1268.0000,1238.0000,1243.0000,1518
2024-05-14,1247.5000,1251.5000,1231.0000,1239.4000,33177
2024-05-15,1267.0000,1278.0000,1244.5000,1265.0000,46997
2024-05-16,1282.5000,1292.5000,1274.0000,1283.6000,3858
2024-05-17,1280.0000,1280.0000,1256.5000,1259.5000,11375
2024-05-21,1246.5000,1272.5000,1246.5000,1263.9750,19367
2024-05-22,1265.0000,1271.0000,1254.5000,1258.0000,18084
2024-05-23,1269.0000,1269.0000,1247.5000,1251.0000,632
2024-05-24,1219.0000,1264.0000,1207.5000,1220.3480,453
2024-05-28,1236.0000,1238.0000,1205.5000,1218.6110,915
2024-05-29,1202.0000,1213.5000,1189.0000,1197.6250,117453
2024-05-30,1183.5000,1210.5000,1183.0000,1197.6110,1520
2024-05-31,1200.5000,1221.0000,1196.5000,1208.2000,1525
2024-06-03,1225.0000,1229.0000,1191.5000,1202.0000,2514
2024-06-04,1202.5000,1208.0000,1194.0000,1202.3330,1059
2024-06-05,1204.5000,1211.0000,1195.0000,1205.6000,1076
2024-06-06,1188.5000,1216.5000,1178.0000,1186.4000,7503
2024-06-07,1181.5000,1191.5000,1149.0000,1168.6550,1973
2024-06-10,1155.5000,1176.5000,1147.5000,1152.5000,859
2024-06-11,1171.5000,1177.0000,1151.5000,1166.5000,15985
2024-06-12,1168.0000,1195.0000,1160.0000,1161.0000,11945
2024-06-13,1180.5000,1195.0000,1172.0000,1180.0000,15466
2024-06-14,1172.5000,1176.0000,1149.5000,1166.0000,441
2024-06-17,1160.0000,1162.5000,1143.0000,1145.5000,414
2024-06-18,1153.5000,1160.5000,1146.0000,1151.0000,47212
2024-06-19,1163.0000,1163.0000,1149.0000,1149.2500,8007
2024-06-20,1163.0000,1183.0000,1158.0000,1178.0000,64089
2024-06-21,1183.0000,1183.0000,1148.0000,1151.0000,9502
2024-06-24,1148.0000,1183.0000,1148.0000,1165.4440,976
2024-06-25,1178.0000,1178.0000,1143.0000,1151.5000,2580
2024-06-26,1164.0000,1165.0000,1136.5000,1147.5000,1174
2024-06-27,1133.5000,1144.0000,1128.5000,1138.2500,5477
2024-06-28,1132.5000,1158.5000,1132.5000,1147.7500,4642
2024-07-01,1160.0000,1172.0000,1144.0000,1149.0000,2212
2024-07-02,1145.0000,1172.0000,1137.0000,1170.5000,796
2024-07-03,1176.5000,1186.5000,1160.5000,1173.7500,930
2024-07-04,1199.0000,1204.5000,1179.5000,1200.0000,23465
2024-07-05,1215.5000,1220.5000,1196.5000,1212.5000,1204
2024-07-08,1219.0000,1221.5000,1196.5000,1207.0980,4447
2024-07-09,1203.0000,1226.0000,1194.5000,1205.5000,4981
2024-07-10,1217.0000,1222.5000,1201.0000,1206.0000,870
2024-07-11,1212.5000,1231.5000,1212.5000,1226.5000,2148
2024-07-12,1225.0000,1250.0000,1217.0000,1234.5000,683
2024-07-15,1237.5000,1259.5000,1237.5000,1249.2500,10889
2024-07-16,1233.5000,1250.0000,1224.5000,1233.8750,548
2024-07-17,1214.0000,1236.0000,1204.0000,1206.5000,1774
2024-07-18,1200.0000,1220.0000,1189.0000,1195.0000,9493
2024-07-19,1215.0000,1215.0000,1187.0000,1192.0000,246
2024-07-22,1195.0000,1210.0000,1194.0000,1199.2500,22131
2024-07-23,1214.0000,1221.5000,1203.0000,1210.1670,7004
2024-07-24,1211.5000,1212.0000,1204.0000,1211.0000,1604
2024-07-25,1184.0000,1185.0000,1162.0000,1170.2500,2213
2024-07-26,1192.0000,1192.0000,1176.0000,1179.0000,738
2024-07-29,1190.5000,1197.5000,1167.0000,1175.8750,530
2024-07-30,1169.0000,1180.0000,1165.5000,1174.0000,789
2024-07-31,1189.0000,1199.0000,1179.5000,1184.5000,494
2024-08-02,1152.0000,1153.5000,1093.5000,1102.5000,3986
2024-08-05,1055.0000,1079.5000,1045.5000,1070.7670,16736
2024-08-06,1095.5000,1098.0000,1072.0000,1079.6250,13275
2024-08-07,1090.5000,1121.0000,1088.5000,1092.5000,1634
2024-08-08,1108.5000,1117.0000,1093.5000,1102.5000,272
2024-08-09,1142.5000,1142.5000,1121.0000,1130.0000,466
2024-08-12,1134.5000,1143.0000,1128.5000,1136.6580,6274
2024-08-13,1135.5000,1146.5000,1127.0000,1141.5000,1330
2024-08-14,1156.0000,1163.5000,1150.0000,1159.0000,3835
2024-08-15,1163.5000,1188.0000,1161.0000,1185.4070,463
2024-08-16,1188.0000,1195.5000,1182.0000,1189.0000,35732
2024-08-19,1187.0000,1214.0000,1187.0000,1195.5000,1107
2024-08-20,1214.0000,1217.5000,1201.5000,1207.0000,9693
2024-08-21,1201.5000,1209.5000,1198.5000,1204.0000,2108
2024-08-22,1205.5000,1225.0000,1203.5000,1220.4520,568
2024-08-23,1216.5000,1229.0000,1215.5000,1228.5000,306
2024-08-27,1207.5000,1226.0000,1202.5000,1214.8330,2930
2024-08-28,1206.5000,1211.0000,1200.5000,1203.7500,5764
2024-08-29,1200.0000,1226.5000,1198.5000,1225.0000,1402
2024-08-30,1232.0000,1234.5000,1221.0000,1228.7140,818
2024-09-02,1220.0000,1226.0000,1204.0000,1217.5000,4088
2024-09-03,1149.0000,1155.5000,1105.5000,1125.4170,4449
2024-09-04,1090.0000,1125.5000,1087.5000,1104.3930,10979
2024-09-05,1093.5000,1105.0000,1091.0000,1099.7860,3815
2024-09-06,1098.5000,1114.5000,1091.5000,1101.9000,9405
2024-09-09,1099.5000,1115.5000,1095.0000,1106.4000,36540
2024-09-10,1112.0000,1129.5000,1107.0000,1114.6250,11033
2024-09-11,1109.5000,1124.5000,1107.0000,1115.5000,1581
2024-09-12,1145.5000,1178.5000,1140.5000,1171.0000,8856
2024-09-13,1182.5000,1199.0500,1179.0000,1193.9440,1364
2024-09-16,1185.5000,1200.5000,1183.0000,1188.5000,7325
2024-09-17,1192.5000,1210.0000,1189.5000,1204.0000,6523
2024-09-18,1196.5000,1197.5000,1182.0000,1192.5000,2051
2024-09-19,1217.5000,1232.0000,1209.0000,1229.9600,42698
2024-09-20,1221.0000,1231.5000,1221.0000,1226.5000,9882
2024-09-23,1220.5000,1239.5000,1220.0000,1234.5000,1580
2024-09-24,1239.0000,1242.5000,1222.0000,1233.0000,2438
2024-09-25,1232.0000,1239.0000,1221.0000,1232.0000,1624
2024-09-26,1250.0000,1264.0000,1243.5000,1259.0000,2294
2024-09-27,1259.0000,1269.5000,1255.0000,1264.7630,1050
2024-09-30,1260.5000,1275.0000,1260.5000,1273.2280,4566
2024-10-01,1280.5000,1300.0000,1269.5000,1282.0000,25928
2024-10-02,1290.0000,1292.5000,1262.0000,1271.4560,1718
2024-10-03,1276.5000,1280.0000,1258.5000,1269.7500,1069
2024-10-04,1269.5000,1280.5000,1265.5000,1273.5000,754
2024-10-07,1278.5000,1282.0000,1251.5000,1263.0000,838
2024-10-08,1256.5000,1268.0000,1246.0000,1261.5530,801
2024-10-09,1265.0000,1284.0000,1262.0000,1269.0590,12324
2024-10-10,1277.5000,1280.0000,1251.5000,1261.0000,1930
2024-10-11,1273.5000,1287.0000,1265.5000,1276.8610,11442
2024-10-14,1287.0000,1296.0000,1278.5000,1284.8050,7733
2024-10-15,1295.0000,1300.0000,1273.0000,1296.6120,3301
2024-10-16,1256.0000,1276.0000,1251.0000,1251.0000,724
2024-10-17,1274.5000,1287.5000,1269.0000,1273.0450,18183
2024-10-18,1280.5000,1290.0000,1275.0000,1289.5000,2250
2024-10-21,1288.0000,1299.2500,1278.0000,1280.5000,1362
2024-10-22,1272.0000,1281.5000,1268.5000,1276.0000,1219
2024-10-23,1276.5000,1277.5000,1256.0000,1260.0000,1339
2024-10-24,1260.0000,1270.0000,1252.5000,1263.5000,598
2024-10-25,1262.0000,1268.5000,1256.5000,1260.5000,434
2024-10-28,1265.5000,1272.2500,1255.5000,1263.8000,581
2024-10-29,1283.5000,1286.5000,1257.0000,1258.0000,1773
2024-10-30,1244.0000,1256.0000,1238.5000,1239.0000,639
2024-10-31,1223.0000,1228.5000,1192.0000,1219.0000,5944
2024-11-01,1202.0000,1205.0000,1192.0000,1198.0000,7371
2024-11-04,1197.2500,1199.5000,1185.0000,1185.0000,1608
2024-11-05,1184.0000,1203.0000,1180.5000,1192.0790,1879
2024-11-06,1224.0000,1245.0000,1218.0000,1225.5000,3154
2024-11-07,1237.5000,1251.7500,1227.0000,1242.5000,1104
2024-11-08,1245.0000,1245.0000,1231.5000,1235.6180,1259
2024-11-11,1246.0000,1259.0000,1243.5000,1252.0000,3331
2024-11-12,1243.0000,1252.5000,1233.5000,1235.6180,5612
2024-11-13,1233.5000,1233.5000,1200.5000,1211.2620,2549
2024-11-14,1222.5000,1245.5000,1220.0000,1231.5840,2770
2024-11-15,1236.0000,1246.5000,1227.5000,1231.6150,1465
2024-11-18,1225.0000,1230.5000,1219.5000,1227.0000,8108
2024-11-19,1230.0000,1233.0000,1193.0000,1209.0000,833
2024-11-20,1226.5000,1228.0000,1217.0000,1222.5680,874
2024-11-21,1204.0000,1230.5000,1202.0000,1228.0000,2820
2024-11-22,1241.5000,1267.0000,1238.7500,1263.5000,18257
2024-11-25,1272.5000,1279.0000,1258.0000,1270.0000,4321
2024-11-26,1254.0000,1268.5000,1250.5000,1256.5000,15916
2024-11-27,1251.0000,1260.5000,1242.0000,1254.0000,1196
2024-11-28,1265.0000,1274.5000,1258.0000,1271.5000,1912
2024-11-29,1270.5000,1283.0000,1269.5000,1279.2860,3516
